ticker,name,sector,weight_pct
RCUS,ARCUS BIOSCIENCES INC,Health Care,0.0
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,0.0
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,0.0
IOSP,INNOSPEC INC,Materials,0.0
ELVN,ENLIVEN THERAPEUTICS INC,Health Care,0.0
NTST,NETSTREIT CORP,Real Estate,0.0
ALRM,ALARM.COM HOLDINGS INC,Information Technology,0.0
ECPG,ENCORE CAPITAL GROUP INC,Financials,0.0
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,0.0
CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,0.0
PRLB,PROTO LABS INC,Industrials,0.0
BULL,WEBULL CORP CLASS A,Financials,0.0
DEI,DOUGLAS EMMETT REIT INC,Real Estate,0.0
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,0.0
WD,WALKER & DUNLOP INC,Financials,0.0
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,0.0
KWR,QUAKER HOUGHTON CORP,Materials,0.0
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,0.0
HTH,HILLTOP HOLDINGS INC,Financials,0.0
GNL,GLOBAL NET LEASE INC,Real Estate,0.0
OMCL,OMNICELL INC,Health Care,0.0
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,0.0
MD,PEDIATRIX MEDICAL GROUP INC,Health Care,0.0
NEOG,NEOGEN CORP,Health Care,0.0
PGNY,PROGYNY INC,Health Care,0.0
TNK,TEEKAY TANKERS LTD CLASS A,Energy,0.0
CASH,PATHWARD FINANCIAL INC,Financials,0.0
OUST,OUSTER INC,Information Technology,0.0
CTS,CTS CORP,Information Technology,0.0
ASTH,ASTRANA HEALTH INC,Health Care,0.0
STEL,STELLAR BANCORP INC,Financials,0.0
SPSC,SPS COMMERCE INC,Information Technology,0.0
ZG,ZILLOW GROUP INC CLASS A,Real Estate,0.0
HMN,HORACE MANN EDUCATORS CORP,Financials,0.0
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,0.0
NVCR,NOVOCURE LTD,Health Care,0.0
WKC,WORLD KINECT CORP,Energy,0.0
KMPR,KEMPER CORP,Financials,0.0
LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,Consumer Discretionary,0.0
HURN,HURON CONSULTING GROUP INC,Industrials,0.0
AIP,ARTERIS INC,Information Technology,0.0
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,0.0
FLYW,FLYWIRE CORP,Financials,0.0
ERAS,ERASCA INC,Health Care,0.0
NN,NEXTNAV INC,Information Technology,0.0
DBD,DIEBOLD NIXDORF INC,Information Technology,0.0
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,0.0
AMBQ,AMBIQ MICRO INC,Information Technology,0.0
RAMP,LIVERAMP HOLDINGS INC,Information Technology,0.0
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,0.0
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,0.0
OFG,OFG BANCORP,Financials,0.0
SONO,SONOS INC,Consumer Discretionary,0.0
VCEL,VERICEL CORP,Health Care,0.0
LMAT,LEMAITRE VASCULAR INC,Health Care,0.0
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,0.0
SGHC,SUPER GROUP LTD,Consumer Discretionary,0.0
SRPT,SAREPTA THERAPEUTICS INC,Health Care,0.0
NWL,NEWELL BRANDS INC,Consumer Discretionary,0.0
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,0.0
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,0.0
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,0.0
STC,STEWART INFO SERVICES CORP,Financials,0.0
VVX,V2X INC,Industrials,0.0
CHCO,CITY HOLDING,Financials,0.0
GHM,GRAHAM CORP,Industrials,0.0
VRE,VERIS RESIDENTIAL INC,Real Estate,0.0
TSHA,TAYSHA GENE THERAPIES INC,Health Care,0.0
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,0.0
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,0.0
VSTS,VESTIS CORP,Industrials,0.0
ANAB,ANAPTYSBIO INC,Health Care,0.0
TTI,TETRA TECHNOLOGIES INC,Energy,0.0
NWPX,NWPX INFRASTRUCTURE INC,Industrials,0.0
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,0.0
EFC,ELLINGTON FINANCIAL INC,Financials,0.0
EVTC,EVERTEC INC,Financials,0.0
SILA,SILA RLTY TR INC TRUST,Real Estate,0.0
QCRH,QCR HOLDINGS INC,Financials,0.0
NVRI,ENVIRI CORP,Industrials,0.0
BRZE,BRAZE INC CLASS A,Information Technology,0.0
GABC,GERMAN AMERICAN BANCORP INC,Financials,0.0
REX,REX AMERICAN RESOURCES CORP,Energy,0.0
IPAR,INTERPARFUMS INC,Consumer Staples,0.0
FRSH,FRESHWORKS INC CLASS A,Information Technology,0.0
CRVL,CORVEL CORP,Health Care,0.0
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,0.0
AXGN,AXOGEN INC,Health Care,0.0
LZB,LA-Z-BOY INC,Consumer Discretionary,0.0
SFL,SFL LTD,Energy,0.0
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,0.0
MGNI,MAGNITE INC,Communication,0.0
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,0.0
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,0.0
NRIX,NURIX THERAPEUTICS INC,Health Care,0.0
NCNO,NCINO INC,Information Technology,0.0
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,0.0
HTO,H2O AMERICA,Utilities,0.0
UFPT,UFP TECHNOLOGIES INC,Health Care,0.0
SOC,SABLE OFFSHORE CORP CLASS A,Energy,0.0
PACS,PACS GROUP INC,Health Care,0.0
BAND,BANDWIDTH INC CLASS A,Communication,0.0
SAM,BOSTON BEER INC CLASS A,Consumer Staples,0.0
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,0.0
NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,0.0
ANIP,ANI PHARMACEUTICALS INC,Health Care,0.0
YELP,YELP INC,Communication,0.0
VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials,0.0
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,0.0
HLIT,HARMONIC INC,Information Technology,0.0
INVA,INNOVIVA INC,Health Care,0.0
WOR,WORTHINGTON ENTERPRISES INC,Industrials,0.0
STOK,STOKE THERAPEUTICS INC,Health Care,0.0
BFC,BANK FIRST CORP,Financials,0.0
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,0.0
UNIT,UNITI GROUP INC,Communication,0.0
FMC,FMC CORP,Materials,0.0
ADUS,ADDUS HOMECARE CORP,Health Care,0.0
RLJ,RLJ LODGING TRUST REIT,Real Estate,0.0
GBX,GREENBRIER INC,Industrials,0.0
DXPE,DXP ENTERPRISES INC,Industrials,0.0
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,0.0
OCUL,OCULAR THERAPEUTIX INC,Health Care,0.0
GEF,GREIF INC CLASS A,Materials,0.0
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,0.0
NPKI,NPK INTERNATIONAL INC,Industrials,0.0
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,0.0
AGYS,AGILYSYS INC,Information Technology,0.0
WABC,WESTAMERICA BANCORPORATION,Financials,0.0
FIVN,FIVE9 INC,Information Technology,0.0
IE,IVANHOE ELECTRIC INC,Materials,0.0
DDS,DILLARDS INC CLASS A,Consumer Discretionary,0.0
CNOB,CONNECTONE BANCORP INC,Financials,0.0
PRGO,PERRIGO PLC,Health Care,0.0
SMR,NUSCALE POWER CORP CLASS A,Industrials,0.0
NNI,NELNET INC CLASS A,Financials,0.0
XPRO,EXPRO GROUP HOLDINGS NV,Energy,0.0
TILE,INTERFACE INC,Industrials,0.0
DCH,DAUCH CORPORATION,Consumer Discretionary,0.0
CMPR,CIMPRESS PLC,Industrials,0.0
TIC,TIC SOLUTIONS INC,Industrials,0.0
WEN,WENDYS,Consumer Discretionary,0.0
TRS,TRIMAS CORP,Materials,0.0
MQ,MARQETA INC CLASS A,Financials,0.0
LC,LENDINGCLUB CORP,Financials,0.0
DXC,DXC TECHNOLOGY,Information Technology,0.0
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,0.0
OI,O I GLASS INC,Materials,0.0
PDFS,PDF SOLUTIONS INC,Information Technology,0.0
CAPR,CAPRICOR THERAPEUTICS INC,Health Care,0.0
STBA,S AND T BANCORP INC,Financials,0.0
CBZ,CBIZ INC,Industrials,0.0
GTY,GETTY REALTY REIT CORP,Real Estate,0.0
SPNT,SIRIUSPOINT LTD,Financials,0.0
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,0.0
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,0.0
LPG,DORIAN LPG LTD,Energy,0.0
LTC,LTC PROPERTIES REIT INC,Real Estate,0.0
TNC,TENNANT,Industrials,0.0
FLO,FLOWERS FOODS INC,Consumer Staples,0.0
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,0.0
BORR,BORR DRILLING LTD,Energy,0.0
NVAX,NOVAVAX INC,Health Care,0.0
JBLU,JETBLUE AIRWAYS CORP,Industrials,0.0
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,0.0
HCI,HCI GROUP INC,Financials,0.0
AVPT,AVEPOINT INC CLASS A,Information Technology,0.0
ECVT,ECOVYST INC,Materials,0.0
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,Financials,0.0
ORC,ORCHID ISLAND CAPITAL INC,Financials,0.0
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,0.0
USLM,UNITED STATES LIME AND MINERALS IN,Materials,0.0
BL,BLACKLINE INC,Information Technology,0.0
STAA,STAAR SURGICAL,Health Care,0.0
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,0.0
ALMS,ALUMIS INC,Health Care,0.0
TFIN,TRIUMPH FINANCIAL INC,Financials,0.0
WLDN,WILLDAN GROUP INC,Industrials,0.0
BLSH,BULLISH,Financials,0.0
KOS,KOSMOS ENERGY LTD,Energy,0.0
HLF,HERBALIFE LTD,Consumer Staples,0.0
JBIO,JADE BIOSCIENCES INC,Health Care,0.0
TRVI,TREVI THERAPEUTICS INC,Health Care,0.0
ALG,ALAMO GROUP INC,Industrials,0.0
LFST,LIFESTANCE HEALTH GROUP INC,Health Care,0.0
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,0.0
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,0.0
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,0.0
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,0.0
TPB,TURNING POINT BRANDS INC,Consumer Staples,0.0
ACT,ENACT HOLDINGS INC,Financials,0.0
SLVM,SYLVAMO CORP,Materials,0.0
TCBK,TRICO BANCSHARES,Financials,0.0
CAI,CARIS LIFE SCIENCES INC,Health Care,0.0
ENOV,ENOVIS CORP,Health Care,0.0
PRG,PROG HOLDINGS INC,Financials,0.0
SEZL,SEZZLE INC,Financials,0.0
GLOB,GLOBANT SA,Information Technology,0.0
ARDX,ARDELYX INC,Health Care,0.0
UVV,UNIVERSAL CORP,Consumer Staples,0.0
GRC,GORMAN-RUPP,Industrials,0.0
SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,0.0
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,0.0
ARRY,ARRAY TECHNOLOGIES INC,Industrials,0.0
PRCT,PROCEPT BIOROBOTICS CORP,Health Care,0.0
PAYO,PAYONEER GLOBAL INC,Financials,0.0
BLKB,BLACKBAUD INC,Information Technology,0.0
KSS,KOHLS CORP,Consumer Discretionary,0.0
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,0.0
HOPE,HOPE BANCORP INC,Financials,0.0
RYZ,RYERSON HOLDING CORP,Materials,0.0
SFD,SMITHFIELD FOODS INC,Consumer Staples,0.0
CRVS,CORVUS PHARMACEUTICALS INC,Health Care,0.0
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,0.0
SEB,SEABOARD CORP,Consumer Staples,0.0
HLMN,HILLMAN SOLUTIONS CORP,Industrials,0.0
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,0.0
AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,0.0
ZYME,ZYMEWORKS INC,Health Care,0.0
MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,0.0
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,0.0
LEG,LEGGETT & PLATT INC,Consumer Discretionary,0.0
GPRE,GREEN PLAINS INC,Energy,0.0
LKFN,LAKELAND FINANCIAL CORP,Financials,0.0
DCOM,DIME COMMUNITY BANCSHARES INC,Financials,0.0
FLNC,FLUENCE ENERGY INC CLASS A,Industrials,0.0
FTRE,FORTREA HOLDINGS INC,Health Care,0.0
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,0.0
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,0.0
SKYT,SKYWATER TECHNOLOGY INC,Information Technology,0.0
TNET,TRINET GROUP INCINARY,Industrials,0.0
PUMP,PROPETRO HOLDING CORP,Energy,0.0
NTLA,INTELLIA THERAPEUTICS INC,Health Care,0.0
CRI,CARTERS INC,Consumer Discretionary,0.0
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,0.0
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,0.0
WMK,WEIS MARKETS INC,Consumer Staples,0.0
DV,DOUBLEVERIFY HOLDINGS INC,Communication,0.0
BRBR,BELLRING BRANDS INC,Consumer Staples,0.0
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,0.0
TE,T1 ENERGY INC,Information Technology,0.0
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,0.0
BKE,BUCKLE INC,Consumer Discretionary,0.0
PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,0.0
CRK,COMSTOCK RESOURCES INC,Energy,0.0
LNN,LINDSAY CORP,Industrials,0.0
NUVB,NUVATION BIO INC CLASS A,Health Care,0.0
GTM,ZOOMINFO TECHNOLOGIES INC,Communication,0.0
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,0.0
VPG,VISHAY PRECISION GROUP INC,Information Technology,0.0
RDW,REDWIRE CORP,Industrials,0.0
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,0.0
PRA,PROASSURANCE CORP,Financials,0.0
ATRC,ATRICURE INC,Health Care,0.0
OBK,ORIGIN BANCORP INC,Financials,0.0
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,0.0
IMAX,IMAX CORP,Communication,0.0
PEBO,PEOPLES BANCORP INC,Financials,0.0
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,0.0
CSR,CENTERSPACE,Real Estate,0.0
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,0.0
WS,WORTHINGTON STEEL INC,Materials,0.0
BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,0.0
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary,0.0
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,0.0
MAN,MANPOWER INC,Industrials,0.0
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,0.0
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,0.0
SCL,STEPAN,Materials,0.0
MLKN,MILLERKNOLL INC,Industrials,0.0
PRGS,PROGRESS SOFTWARE CORP,Information Technology,0.0
MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,0.0
CNXC,CONCENTRIX CORP,Industrials,0.0
FMNB,FARMERS NATIONAL BANC CORP,Financials,0.0
SBSI,SOUTHSIDE BANCSHARES INC,Financials,0.0
PNTG,PENNANT GROUP INC,Health Care,0.0
PLPC,PREFORMED LINE PRODUCTS,Industrials,0.0
VYX,NCR VOYIX CORP,Information Technology,0.0
INTA,INTAPP INC,Information Technology,0.0
KOPN,KOPIN CORP,Information Technology,0.0
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,0.0
TDOC,TELADOC HEALTH INC,Health Care,0.0
LOB,LIVE OAK BANCSHARES INC,Financials,0.0
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,0.0
CMRE,COSTAMARE INC,Industrials,0.0
WSR,WHITESTONE REIT,Real Estate,0.0
CLVT,CLARIVATE PLC,Industrials,0.0
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,0.0
TWO,TWO HARBORS INVESTMENT CORP,Financials,0.0
AVNS,AVANOS MEDICAL INC,Health Care,0.0
TROX,TRONOX HOLDINGS PLC,Materials,0.0
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,0.0
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,0.0
AMN,AMN HEALTHCARE INC,Health Care,0.0
FA,FIRST ADVANTAGE CORP,Industrials,0.0
ASTE,ASTEC INDUSTRIES INC,Industrials,0.0
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,0.0
ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,0.0
ADTN,ADTRAN HOLDINGS INC,Information Technology,0.0
UFCS,UNITED FIRE GROUP INC,Financials,0.0
URGN,UROGEN PHARMA LTD,Health Care,0.0
MLYS,MINERALYS THERAPEUTICS INC,Health Care,0.0
FMBH,FIRST MID BANCSHARES INC,Financials,0.0
TK,TEEKAY CORPORATION CORP LTD,Energy,0.0
EYPT,EYEPOINT INC,Health Care,0.0
PPC,PILGRIMS PRIDE CORP,Consumer Staples,0.0
ICFI,ICF INTERNATIONAL INC,Industrials,0.0
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,0.0
PRCH,PORCH GROUP INC,Information Technology,0.0
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,0.0
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,0.0
SRCE,1ST SOURCE CORP,Financials,0.0
NAT,NORDIC AMERICAN TANKERS LTD,Energy,0.0
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,0.0
LXU,LSB INDUSTRIES INC,Materials,0.0
SCSC,SCANSOURCE INC,Information Technology,0.0
RAPP,RAPPORT THERAPEUTICS INC,Health Care,0.0
MFA,MFA FINANCIAL INC,Financials,0.0
NEO,NEOGENOMICS INC,Health Care,0.0
ASST,STRIVE INC CLASS A,Health Care,0.0
FIGS,FIGS INC CLASS A,Consumer Discretionary,0.0
SGRY,SURGERY PARTNERS INC,Health Care,0.0
SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,0.0
UPBD,UPBOUND GROUP INC,Consumer Discretionary,0.0
PCT,PURECYCLE TECHNOLOGIES INC,Materials,0.0
MBX,MBX BIOSCIENCES INC,Health Care,0.0
TMP,TOMPKINS FINANCIAL CORP,Financials,0.0
LADR,LADDER CAPITAL CORP CLASS A,Financials,0.0
ENVX,ENOVIX CORP,Industrials,0.0
CNMD,CONMED CORP,Health Care,0.0
OMER,OMEROS CORP,Health Care,0.0
COUR,COURSERA INC,Consumer Discretionary,0.0
ETON,ETON PHARMACEUTCIALS INC,Health Care,0.0
ARLO,ARLO TECHNOLOGIES INC,Information Technology,0.0
DOLE,DOLE PLC,Consumer Staples,0.0
NSP,INSPERITY INC,Industrials,0.0
TALK,TALKSPACE INC,Health Care,0.0
PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,0.0
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,0.0
ALGT,ALLEGIANT TRAVEL,Industrials,0.0
OCFC,OCEANFIRST FINANCIAL CORP,Financials,0.0
XPEL,XPEL INC,Consumer Discretionary,0.0
PCRX,PACIRA BIOSCIENCES INC,Health Care,0.0
INVX,INNOVEX INTERNATIONAL INC,Energy,0.0
IDT,IDT CORP CLASS B,Communication,0.0
DAKT,DAKTRONICS INC,Information Technology,0.0
WINA,WINMARK CORP,Consumer Discretionary,0.0
CGEM,CULLINAN THERAPEUTICS INC,Health Care,0.0
LGIH,LGI HOMES INC,Consumer Discretionary,0.0
UVSP,UNIVEST FINANCIAL CORP,Financials,0.0
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,0.0
MSEX,MIDDLESEX WATER,Utilities,0.0
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,0.0
SCHL,SCHOLASTIC CORP,Communication,0.0
NEXT,NEXTDECADE CORP,Energy,0.0
CIM,CHIMERA INVESTMENT CORP,Financials,0.0
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,0.0
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,0.0
CDNA,CAREDX INC,Health Care,0.0
TRIP,TRIPADVISOR INC,Communication,0.0
IDR,IDAHO STRATEGIC RESOURCES INC,Materials,0.0
JBGS,JBG SMITH PROPERTIES,Real Estate,0.0
SAFT,SAFETY INSURANCE GROUP INC,Financials,0.0
MNKD,MANNKIND CORP,Health Care,0.0
SMBK,SMARTFINANCIAL INC,Financials,0.0
THRM,GENTHERM INC,Consumer Discretionary,0.0
VTOL,BRISTOW GROUP INC,Energy,0.0
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,0.0
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,0.0
UPWK,UPWORK INC,Industrials,0.0
RCAT,RED CAT HOLDINGS INC,Industrials,0.0
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,0.0
TBPH,THERAVANCE BIOPHARMA INC,Health Care,0.0
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,0.0
TRST,TRUSTCO BANK CORP,Financials,0.0
AI,C3 AI INC CLASS A,Information Technology,0.0
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,0.0
CVI,CVR ENERGY INC,Energy,0.0
REAL,THE REALREAL INC,Consumer Discretionary,0.0
FLY,FIREFLY AEROSPACE INC,Industrials,0.0
LENB,LENNAR CORP CLASS B,Consumer Discretionary,0.0
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,0.0
ASC,ARDMORE SHIPPING CORP,Energy,0.0
DLX,DELUXE CORP,Industrials,0.0
ATEC,ALPHATEC HOLDNGS INC,Health Care,0.0
PGEN,PRECIGEN INC,Health Care,0.0
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,0.0
CTBI,COMMUNITY TRUST BANCORP INC,Financials,0.0
HTB,HOMETRUST BANCSHARES INC,Financials,0.0
WLFC,WILLIS LEASE FINANCE CORP,Industrials,0.0
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,0.0
FG,F&G ANNUITIES AND LIFE INC,Financials,0.0
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,0.0
APOG,APOGEE ENTERPRISES INC,Industrials,0.0
GENI,GENIUS SPORTS LTD,Consumer Discretionary,0.0
OSBC,OLD SECOND BANCORP INC,Financials,0.0
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,0.0
PLOW,DOUGLAS DYNAMICS INC,Industrials,0.0
MCHB,MECHANICS BANCORP CLASS A,Financials,0.0
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,0.0
CODI,COMPASS DIVERSIFIED,Financials,0.0
MBWM,MERCANTILE BANK CORP,Financials,0.0
HAFC,HANMI FINANCIAL CORP,Financials,0.0
CRAI,CRA INTERNATIONAL INC,Industrials,0.0
VERX,VERTEX INC CLASS A,Information Technology,0.0
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,0.0
UMH,UMH PROPERTIES INC,Real Estate,0.0
MBC,MASTERBRAND INC,Industrials,0.0
BUR,BURFORD CAPITAL LTD,Financials,0.0
HFWA,HERITAGE FINANCIAL CORP,Financials,0.0
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,0.0
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,0.0
ABR,ARBOR REALTY TRUST REIT INC,Financials,0.0
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,0.0
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,0.0
BY,BYLINE BANCORP INC,Financials,0.0
MCBS,METROCITY BANKSHARES INC,Financials,0.0
UAMY,UNITED STATES ANTIMONY CORP,Materials,0.0
MBIN,MERCHANTS BANCORP,Financials,0.0
AORT,ARTIVION INC,Health Care,0.0
IRMD,IRADIMED CORP,Health Care,0.0
TYRA,TYRA BIOSCIENCES INC,Health Care,0.0
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,0.0
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,0.0
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,0.0
BZH,BEAZER HOMES INC,Consumer Discretionary,0.0
GERN,GERON CORP,Health Care,0.0
NRIM,NORTHRIM BANCORP INC,Financials,0.0
ACVA,ACV AUCTIONS INC CLASS A,Industrials,0.0
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,0.0
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,0.0
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,0.0
TNDM,TANDEM DIABETES CARE INC,Health Care,0.0
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,0.0
PVLA,PALVELLA THERAPEUTICS INC,Health Care,0.0
AMRC,AMERESCO INC CLASS A,Industrials,0.0
OLMA,OLEMA PHARMACEUTICALS INC,Health Care,0.0
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,0.0
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,0.0
FLNG,FLEX LNG LTD,Energy,0.0
TGLS,TECNOGLASS INC,Industrials,0.0
NBR,NABORS INDUSTRIES LTD,Energy,0.0
TFSL,TFS FINANCIAL CORP,Financials,0.0
NTGR,NETGEAR INC,Information Technology,0.0
INBX,INHIBRX BIOSCIENCES INC,Health Care,0.0
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,0.0
GLIBK,GCI LIBERTY INC SERIES C,Communication,0.0
PLSE,PULSE BIOSCIENCES INC,Health Care,0.0
KOP,KOPPERS HOLDINGS INC,Materials,0.0
LQDT,LIQUIDITY SERVICES INC,Industrials,0.0
CNNE,CANNAE HOLDINGS INC,Financials,0.0
CRML,CRITICAL METALS CORP,Materials,0.0
CARE,CARTER BANKSHARES INC,Financials,0.0
SVRA,SAVARA INC,Health Care,0.0
MYE,MYERS INDUSTRIES INC,Materials,0.0
FSUN,FIRSTSUN CAPITAL BANCORP,Financials,0.0
ALNT,ALLIENT INC,Industrials,0.0
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,0.0
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,0.0
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,0.0
COTY,COTY INC CLASS A,Consumer Staples,0.0
PKE,PARK AEROSPACE CORP,Industrials,0.0
CNA,CNA FINANCIAL CORP,Financials,0.0
TRUP,TRUPANION INC,Financials,0.0
AHCO,ADAPTHEALTH CORP,Health Care,0.0
AGL,AGILON HEALTH,Health Care,0.0
ADAM,ADAMAS INC TRUST,Financials,0.0
DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,0.0
CEVA,CEVA INC,Information Technology,0.0
LCID,LUCID GROUP INC,Consumer Discretionary,0.0
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,0.0
AVBP,ARRIVENT BIOPHARMA INC,Health Care,0.0
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,0.0
